,id,date,product_identifier,department_identifier,category_of_product,outlet,state,week_id,sell_price
13815,13816,2014-03-28,1054,21,fast_moving_consumer_goods,223,Telangana,165,3.28
13816,13817,2014-03-28,1135,22,fast_moving_consumer_goods,223,Telangana,165,5.94
13817,13818,2014-03-28,1173,22,fast_moving_consumer_goods,223,Telangana,165,8.97
13818,13819,2014-03-28,1190,22,fast_moving_consumer_goods,223,Telangana,165,3.24
13819,13820,2014-03-28,1196,22,fast_moving_consumer_goods,223,Telangana,165,5.94
13820,13821,2014-03-28,1228,22,fast_moving_consumer_goods,223,Telangana,165,12.27
13821,13822,2014-03-28,1240,22,fast_moving_consumer_goods,223,Telangana,165,6.46
13822,13823,2014-03-28,1242,22,fast_moving_consumer_goods,223,Telangana,165,3.97
13823,13824,2014-03-28,1275,22,fast_moving_consumer_goods,223,Telangana,165,6.97
13824,13825,2014-03-28,1322,22,fast_moving_consumer_goods,223,Telangana,165,6.97
13825,13826,2014-03-28,1328,22,fast_moving_consumer_goods,223,Telangana,165,4.78
13826,13827,2014-03-28,1365,22,fast_moving_consumer_goods,223,Telangana,165,9.97
13827,13828,2014-03-28,1424,22,fast_moving_consumer_goods,223,Telangana,165,6.97
13828,13829,2014-03-28,1472,22,fast_moving_consumer_goods,223,Telangana,165,3.82
13829,13830,2014-03-28,1508,22,fast_moving_consumer_goods,223,Telangana,165,5.94
13830,13831,2014-03-28,1542,22,fast_moving_consumer_goods,223,Telangana,165,25.97
13831,13832,2014-03-28,1548,22,fast_moving_consumer_goods,223,Telangana,165,5.94
13832,13833,2014-03-28,1599,22,fast_moving_consumer_goods,223,Telangana,165,6.94
13833,13834,2014-03-28,1629,31,drinks_and_food,223,Telangana,165,0.98
13834,13835,2014-03-28,1672,31,drinks_and_food,223,Telangana,165,2.24
13835,13836,2014-03-28,1694,31,drinks_and_food,223,Telangana,165,1.97
13836,13837,2014-03-28,1727,31,drinks_and_food,223,Telangana,165,2.24
13837,13838,2014-03-28,1753,31,drinks_and_food,223,Telangana,165,1.97
13838,13839,2014-03-28,2294,33,drinks_and_food,223,Telangana,165,2.97
13839,13840,2014-03-28,2332,33,drinks_and_food,223,Telangana,165,2.48
13840,13841,2014-03-28,2492,33,drinks_and_food,223,Telangana,165,1.98
13841,13842,2014-03-28,2768,33,drinks_and_food,223,Telangana,165,3.88
13842,13843,2014-03-28,2794,33,drinks_and_food,223,Telangana,165,3.98
13843,13844,2014-03-28,2818,33,drinks_and_food,223,Telangana,165,6.68
13844,13845,2014-03-28,2853,33,drinks_and_food,223,Telangana,165,3.98
13845,13846,2014-03-28,2932,33,drinks_and_food,223,Telangana,165,2.78
13846,13847,2014-03-28,2935,33,drinks_and_food,223,Telangana,165,0.2
13847,13848,2014-03-28,3004,33,drinks_and_food,223,Telangana,165,2.5
13848,13849,2014-03-28,3008,33,drinks_and_food,223,Telangana,165,1.98
13849,13850,2014-03-28,3021,33,drinks_and_food,223,Telangana,165,2.08
13850,13851,2014-03-28,74,11,others,331,Kerala,165,2.93
13851,13852,2014-03-28,337,11,others,331,Kerala,165,7.78
13852,13853,2014-03-28,423,12,others,331,Kerala,165,0.97
13853,13854,2014-03-28,432,12,others,331,Kerala,165,4.97
13854,13855,2014-03-28,581,21,fast_moving_consumer_goods,331,Kerala,165,4.88
13855,13856,2014-03-28,611,21,fast_moving_consumer_goods,331,Kerala,165,2.84
13856,13857,2014-03-28,631,21,fast_moving_consumer_goods,331,Kerala,165,6.97
13857,13858,2014-03-28,659,21,fast_moving_consumer_goods,331,Kerala,165,3.97
13858,13859,2014-03-28,743,21,fast_moving_consumer_goods,331,Kerala,165,3.97
13859,13860,2014-03-28,797,21,fast_moving_consumer_goods,331,Kerala,165,2.64
13860,13861,2014-03-28,868,21,fast_moving_consumer_goods,331,Kerala,165,6.97
13861,13862,2014-03-28,904,21,fast_moving_consumer_goods,331,Kerala,165,3.88
13862,13863,2014-03-28,926,21,fast_moving_consumer_goods,331,Kerala,165,8.48
13863,13864,2014-03-28,972,21,fast_moving_consumer_goods,331,Kerala,165,3.66
13864,13865,2014-03-28,973,21,fast_moving_consumer_goods,331,Kerala,165,5.48
13865,13866,2014-03-28,1054,21,fast_moving_consumer_goods,331,Kerala,165,3.28
13866,13867,2014-03-28,1135,22,fast_moving_consumer_goods,331,Kerala,165,5.94
13867,13868,2014-03-28,1173,22,fast_moving_consumer_goods,331,Kerala,165,8.97
13868,13869,2014-03-28,1190,22,fast_moving_consumer_goods,331,Kerala,165,3.24
13869,13870,2014-03-28,1196,22,fast_moving_consumer_goods,331,Kerala,165,5.94
13870,13871,2014-03-28,1228,22,fast_moving_consumer_goods,331,Kerala,165,12.27
13871,13872,2014-03-28,1240,22,fast_moving_consumer_goods,331,Kerala,165,6.46
13872,13873,2014-03-28,1242,22,fast_moving_consumer_goods,331,Kerala,165,3.97
13873,13874,2014-03-28,1275,22,fast_moving_consumer_goods,331,Kerala,165,6.97
13874,13875,2014-03-28,1322,22,fast_moving_consumer_goods,331,Kerala,165,6.97
13875,13876,2014-03-28,1328,22,fast_moving_consumer_goods,331,Kerala,165,4.78
13876,13877,2014-03-28,1365,22,fast_moving_consumer_goods,331,Kerala,165,9.97
13877,13878,2014-03-28,1424,22,fast_moving_consumer_goods,331,Kerala,165,6.97
13878,13879,2014-03-28,1472,22,fast_moving_consumer_goods,331,Kerala,165,3.82
13879,13880,2014-03-28,1508,22,fast_moving_consumer_goods,331,Kerala,165,5.94
13880,13881,2014-03-28,1542,22,fast_moving_consumer_goods,331,Kerala,165,25.97
13881,13882,2014-03-28,1548,22,fast_moving_consumer_goods,331,Kerala,165,5.94
13882,13883,2014-03-28,1599,22,fast_moving_consumer_goods,331,Kerala,165,6.94
13883,13884,2014-03-28,1629,31,drinks_and_food,331,Kerala,165,0.98
13884,13885,2014-03-28,1672,31,drinks_and_food,331,Kerala,165,2.24
13885,13886,2014-03-28,1694,31,drinks_and_food,331,Kerala,165,1.97
13886,13887,2014-03-28,1727,31,drinks_and_food,331,Kerala,165,2.24
13887,13888,2014-03-28,1753,31,drinks_and_food,331,Kerala,165,1.97
13888,13889,2014-03-28,2294,33,drinks_and_food,331,Kerala,165,2.97
13889,13890,2014-03-28,2332,33,drinks_and_food,331,Kerala,165,2.48
13890,13891,2014-03-28,2492,33,drinks_and_food,331,Kerala,165,1.98
13891,13892,2014-03-28,2768,33,drinks_and_food,331,Kerala,165,3.88
13892,13893,2014-03-28,2794,33,drinks_and_food,331,Kerala,165,3.98
13893,13894,2014-03-28,2818,33,drinks_and_food,331,Kerala,165,6.68
13894,13895,2014-03-28,2853,33,drinks_and_food,331,Kerala,165,3.98
13895,13896,2014-03-28,2932,33,drinks_and_food,331,Kerala,165,2.78
13896,13897,2014-03-28,2935,33,drinks_and_food,331,Kerala,165,0.2
13897,13898,2014-03-28,3004,33,drinks_and_food,331,Kerala,165,2.5
13898,13899,2014-03-28,3008,33,drinks_and_food,331,Kerala,165,1.98
13899,13900,2014-03-28,3021,33,drinks_and_food,331,Kerala,165,2.08
13900,13901,2014-03-28,74,11,others,332,Kerala,165,3.43
13901,13902,2014-03-28,337,11,others,332,Kerala,165,7.78
13902,13903,2014-03-28,423,12,others,332,Kerala,165,0.97
13903,13904,2014-03-28,432,12,others,332,Kerala,165,4.97
13904,13905,2014-03-28,581,21,fast_moving_consumer_goods,332,Kerala,165,4.88
13905,13906,2014-03-28,611,21,fast_moving_consumer_goods,332,Kerala,165,2.84
13906,13907,2014-03-28,631,21,fast_moving_consumer_goods,332,Kerala,165,6.97
13907,13908,2014-03-28,659,21,fast_moving_consumer_goods,332,Kerala,165,3.97
13908,13909,2014-03-28,743,21,fast_moving_consumer_goods,332,Kerala,165,3.97
13909,13910,2014-03-28,797,21,fast_moving_consumer_goods,332,Kerala,165,2.64
13910,13911,2014-03-28,868,21,fast_moving_consumer_goods,332,Kerala,165,6.97
13911,13912,2014-03-28,904,21,fast_moving_consumer_goods,332,Kerala,165,3.88
13912,13913,2014-03-28,926,21,fast_moving_consumer_goods,332,Kerala,165,8.48
13913,13914,2014-03-28,972,21,fast_moving_consumer_goods,332,Kerala,165,3.66
13914,13915,2014-03-28,973,21,fast_moving_consumer_goods,332,Kerala,165,5.48
13915,13916,2014-03-28,1054,21,fast_moving_consumer_goods,332,Kerala,165,3.28
13916,13917,2014-03-28,1135,22,fast_moving_consumer_goods,332,Kerala,165,5.94
13917,13918,2014-03-28,1173,22,fast_moving_consumer_goods,332,Kerala,165,8.97
13918,13919,2014-03-28,1190,22,fast_moving_consumer_goods,332,Kerala,165,3.24
13919,13920,2014-03-28,1196,22,fast_moving_consumer_goods,332,Kerala,165,5.94
13920,13921,2014-03-28,1228,22,fast_moving_consumer_goods,332,Kerala,165,12.27
13921,13922,2014-03-28,1240,22,fast_moving_consumer_goods,332,Kerala,165,6.46
13922,13923,2014-03-28,1242,22,fast_moving_consumer_goods,332,Kerala,165,3.97
13923,13924,2014-03-28,1275,22,fast_moving_consumer_goods,332,Kerala,165,6.97
13924,13925,2014-03-28,1322,22,fast_moving_consumer_goods,332,Kerala,165,6.97
13925,13926,2014-03-28,1328,22,fast_moving_consumer_goods,332,Kerala,165,4.78
13926,13927,2014-03-28,1365,22,fast_moving_consumer_goods,332,Kerala,165,9.97
13927,13928,2014-03-28,1424,22,fast_moving_consumer_goods,332,Kerala,165,6.97
13928,13929,2014-03-28,1472,22,fast_moving_consumer_goods,332,Kerala,165,3.82
13929,13930,2014-03-28,1508,22,fast_moving_consumer_goods,332,Kerala,165,5.94
13930,13931,2014-03-28,1542,22,fast_moving_consumer_goods,332,Kerala,165,25.97
13931,13932,2014-03-28,1548,22,fast_moving_consumer_goods,332,Kerala,165,5.94
13932,13933,2014-03-28,1599,22,fast_moving_consumer_goods,332,Kerala,165,6.94
13933,13934,2014-03-28,1629,31,drinks_and_food,332,Kerala,165,0.98
13934,13935,2014-03-28,1672,31,drinks_and_food,332,Kerala,165,2.24
13935,13936,2014-03-28,1694,31,drinks_and_food,332,Kerala,165,1.97
13936,13937,2014-03-28,1727,31,drinks_and_food,332,Kerala,165,2.24
13937,13938,2014-03-28,1753,31,drinks_and_food,332,Kerala,165,1.97
13938,13939,2014-03-28,2294,33,drinks_and_food,332,Kerala,165,2.97
13939,13940,2014-03-28,2332,33,drinks_and_food,332,Kerala,165,2.48
13940,13941,2014-03-28,2492,33,drinks_and_food,332,Kerala,165,1.98
13941,13942,2014-03-28,2768,33,drinks_and_food,332,Kerala,165,3.88
13942,13943,2014-03-28,2794,33,drinks_and_food,332,Kerala,165,3.98
13943,13944,2014-03-28,2818,33,drinks_and_food,332,Kerala,165,6.68
13944,13945,2014-03-28,2853,33,drinks_and_food,332,Kerala,165,3.98
13945,13946,2014-03-28,2932,33,drinks_and_food,332,Kerala,165,2.78
13946,13947,2014-03-28,2935,33,drinks_and_food,332,Kerala,165,0.2
13947,13948,2014-03-28,3004,33,drinks_and_food,332,Kerala,165,2.5
13948,13949,2014-03-28,3008,33,drinks_and_food,332,Kerala,165,1.98
13949,13950,2014-03-28,3021,33,drinks_and_food,332,Kerala,165,2.08
13950,13951,2014-03-28,74,11,others,333,Kerala,165,3.43
13951,13952,2014-03-28,337,11,others,333,Kerala,165,7.78
13952,13953,2014-03-28,423,12,others,333,Kerala,165,0.97
13953,13954,2014-03-28,432,12,others,333,Kerala,165,4.97
13954,13955,2014-03-28,581,21,fast_moving_consumer_goods,333,Kerala,165,4.88
13955,13956,2014-03-28,611,21,fast_moving_consumer_goods,333,Kerala,165,2.84
13956,13957,2014-03-28,631,21,fast_moving_consumer_goods,333,Kerala,165,6.97
13957,13958,2014-03-28,659,21,fast_moving_consumer_goods,333,Kerala,165,3.97
13958,13959,2014-03-28,743,21,fast_moving_consumer_goods,333,Kerala,165,3.97
13959,13960,2014-03-28,797,21,fast_moving_consumer_goods,333,Kerala,165,2.64
13960,13961,2014-03-28,868,21,fast_moving_consumer_goods,333,Kerala,165,6.97
13961,13962,2014-03-28,904,21,fast_moving_consumer_goods,333,Kerala,165,3.88
13962,13963,2014-03-28,926,21,fast_moving_consumer_goods,333,Kerala,165,8.48
13963,13964,2014-03-28,972,21,fast_moving_consumer_goods,333,Kerala,165,3.66
13964,13965,2014-03-28,973,21,fast_moving_consumer_goods,333,Kerala,165,5.48
13965,13966,2014-03-28,1054,21,fast_moving_consumer_goods,333,Kerala,165,3.28
13966,13967,2014-03-28,1135,22,fast_moving_consumer_goods,333,Kerala,165,5.94
13967,13968,2014-03-28,1173,22,fast_moving_consumer_goods,333,Kerala,165,8.97
13968,13969,2014-03-28,1190,22,fast_moving_consumer_goods,333,Kerala,165,3.24
13969,13970,2014-03-28,1196,22,fast_moving_consumer_goods,333,Kerala,165,5.94
13970,13971,2014-03-28,1228,22,fast_moving_consumer_goods,333,Kerala,165,12.27
13971,13972,2014-03-28,1240,22,fast_moving_consumer_goods,333,Kerala,165,6.46
13972,13973,2014-03-28,1242,22,fast_moving_consumer_goods,333,Kerala,165,3.97
13973,13974,2014-03-28,1275,22,fast_moving_consumer_goods,333,Kerala,165,6.97
13974,13975,2014-03-28,1322,22,fast_moving_consumer_goods,333,Kerala,165,6.97
13975,13976,2014-03-28,1328,22,fast_moving_consumer_goods,333,Kerala,165,4.78
13976,13977,2014-03-28,1365,22,fast_moving_consumer_goods,333,Kerala,165,9.97
13977,13978,2014-03-28,1424,22,fast_moving_consumer_goods,333,Kerala,165,6.97
13978,13979,2014-03-28,1472,22,fast_moving_consumer_goods,333,Kerala,165,3.82
13979,13980,2014-03-28,1508,22,fast_moving_consumer_goods,333,Kerala,165,5.94
13980,13981,2014-03-28,1542,22,fast_moving_consumer_goods,333,Kerala,165,25.97
13981,13982,2014-03-28,1548,22,fast_moving_consumer_goods,333,Kerala,165,5.94
13982,13983,2014-03-28,1599,22,fast_moving_consumer_goods,333,Kerala,165,6.94
13983,13984,2014-03-28,1629,31,drinks_and_food,333,Kerala,165,0.98
13984,13985,2014-03-28,1672,31,drinks_and_food,333,Kerala,165,2.24
13985,13986,2014-03-28,1694,31,drinks_and_food,333,Kerala,165,1.97
13986,13987,2014-03-28,1727,31,drinks_and_food,333,Kerala,165,2.24
13987,13988,2014-03-28,1753,31,drinks_and_food,333,Kerala,165,1.97
13988,13989,2014-03-28,2294,33,drinks_and_food,333,Kerala,165,2.97
13989,13990,2014-03-28,2332,33,drinks_and_food,333,Kerala,165,2.48
13990,13991,2014-03-28,2492,33,drinks_and_food,333,Kerala,165,1.98
13991,13992,2014-03-28,2768,33,drinks_and_food,333,Kerala,165,3.88
13992,13993,2014-03-28,2794,33,drinks_and_food,333,Kerala,165,3.98
13993,13994,2014-03-28,2818,33,drinks_and_food,333,Kerala,165,6.68
13994,13995,2014-03-28,2853,33,drinks_and_food,333,Kerala,165,3.98
13995,13996,2014-03-28,2932,33,drinks_and_food,333,Kerala,165,2.78
13996,13997,2014-03-28,2935,33,drinks_and_food,333,Kerala,165,0.2
13997,13998,2014-03-28,3004,33,drinks_and_food,333,Kerala,165,2.5
13998,13999,2014-03-28,3008,33,drinks_and_food,333,Kerala,165,1.98
13999,14000,2014-03-28,3021,33,drinks_and_food,333,Kerala,165,2.08
14000,14001,2014-03-29,74,11,others,111,Maharashtra,166,3.43
14001,14002,2014-03-29,337,11,others,111,Maharashtra,166,7.78
14002,14003,2014-03-29,423,12,others,111,Maharashtra,166,0.97
14003,14004,2014-03-29,432,12,others,111,Maharashtra,166,4.97
14004,14005,2014-03-29,581,21,fast_moving_consumer_goods,111,Maharashtra,166,4.88
14005,14006,2014-03-29,611,21,fast_moving_consumer_goods,111,Maharashtra,166,2.84
14006,14007,2014-03-29,631,21,fast_moving_consumer_goods,111,Maharashtra,166,6.97
14007,14008,2014-03-29,659,21,fast_moving_consumer_goods,111,Maharashtra,166,3.97
14008,14009,2014-03-29,743,21,fast_moving_consumer_goods,111,Maharashtra,166,3.97
14009,14010,2014-03-29,797,21,fast_moving_consumer_goods,111,Maharashtra,166,2.64
14010,14011,2014-03-29,868,21,fast_moving_consumer_goods,111,Maharashtra,166,6.97
14011,14012,2014-03-29,904,21,fast_moving_consumer_goods,111,Maharashtra,166,3.88
14012,14013,2014-03-29,926,21,fast_moving_consumer_goods,111,Maharashtra,166,8.48
14013,14014,2014-03-29,972,21,fast_moving_consumer_goods,111,Maharashtra,166,3.66
14014,14015,2014-03-29,973,21,fast_moving_consumer_goods,111,Maharashtra,166,5.48
14015,14016,2014-03-29,1054,21,fast_moving_consumer_goods,111,Maharashtra,166,3.28
14016,14017,2014-03-29,1135,22,fast_moving_consumer_goods,111,Maharashtra,166,5.94
14017,14018,2014-03-29,1173,22,fast_moving_consumer_goods,111,Maharashtra,166,8.97
14018,14019,2014-03-29,1190,22,fast_moving_consumer_goods,111,Maharashtra,166,3.24
14019,14020,2014-03-29,1196,22,fast_moving_consumer_goods,111,Maharashtra,166,5.94
14020,14021,2014-03-29,1228,22,fast_moving_consumer_goods,111,Maharashtra,166,12.27
14021,14022,2014-03-29,1240,22,fast_moving_consumer_goods,111,Maharashtra,166,6.46
14022,14023,2014-03-29,1242,22,fast_moving_consumer_goods,111,Maharashtra,166,3.97
14023,14024,2014-03-29,1275,22,fast_moving_consumer_goods,111,Maharashtra,166,6.97
14024,14025,2014-03-29,1322,22,fast_moving_consumer_goods,111,Maharashtra,166,6.97
14025,14026,2014-03-29,1328,22,fast_moving_consumer_goods,111,Maharashtra,166,4.78
14026,14027,2014-03-29,1365,22,fast_moving_consumer_goods,111,Maharashtra,166,10.97
14027,14028,2014-03-29,1424,22,fast_moving_consumer_goods,111,Maharashtra,166,6.97
14028,14029,2014-03-29,1472,22,fast_moving_consumer_goods,111,Maharashtra,166,3.82
14029,14030,2014-03-29,1508,22,fast_moving_consumer_goods,111,Maharashtra,166,5.94
14030,14031,2014-03-29,1542,22,fast_moving_consumer_goods,111,Maharashtra,166,25.97
14031,14032,2014-03-29,1548,22,fast_moving_consumer_goods,111,Maharashtra,166,5.94
14032,14033,2014-03-29,1599,22,fast_moving_consumer_goods,111,Maharashtra,166,6.94
14033,14034,2014-03-29,1629,31,drinks_and_food,111,Maharashtra,166,0.98
14034,14035,2014-03-29,1672,31,drinks_and_food,111,Maharashtra,166,2.24
14035,14036,2014-03-29,1694,31,drinks_and_food,111,Maharashtra,166,1.97
14036,14037,2014-03-29,1727,31,drinks_and_food,111,Maharashtra,166,2.24
14037,14038,2014-03-29,1753,31,drinks_and_food,111,Maharashtra,166,1.97
14038,14039,2014-03-29,2294,33,drinks_and_food,111,Maharashtra,166,2.97
14039,14040,2014-03-29,2332,33,drinks_and_food,111,Maharashtra,166,2.48
14040,14041,2014-03-29,2492,33,drinks_and_food,111,Maharashtra,166,1.98
14041,14042,2014-03-29,2768,33,drinks_and_food,111,Maharashtra,166,3.88
14042,14043,2014-03-29,2794,33,drinks_and_food,111,Maharashtra,166,3.98
14043,14044,2014-03-29,2818,33,drinks_and_food,111,Maharashtra,166,6.68
14044,14045,2014-03-29,2853,33,drinks_and_food,111,Maharashtra,166,3.98
14045,14046,2014-03-29,2932,33,drinks_and_food,111,Maharashtra,166,2.78
14046,14047,2014-03-29,2935,33,drinks_and_food,111,Maharashtra,166,0.2
14047,14048,2014-03-29,3004,33,drinks_and_food,111,Maharashtra,166,2.68
14048,14049,2014-03-29,3008,33,drinks_and_food,111,Maharashtra,166,1.98
14049,14050,2014-03-29,3021,33,drinks_and_food,111,Maharashtra,166,2.08
14050,14051,2014-03-29,74,11,others,112,Maharashtra,166,3.43
14051,14052,2014-03-29,337,11,others,112,Maharashtra,166,7.78
14052,14053,2014-03-29,423,12,others,112,Maharashtra,166,0.97
14053,14054,2014-03-29,432,12,others,112,Maharashtra,166,4.97
14054,14055,2014-03-29,581,21,fast_moving_consumer_goods,112,Maharashtra,166,4.88
14055,14056,2014-03-29,611,21,fast_moving_consumer_goods,112,Maharashtra,166,2.84
14056,14057,2014-03-29,631,21,fast_moving_consumer_goods,112,Maharashtra,166,6.97
14057,14058,2014-03-29,659,21,fast_moving_consumer_goods,112,Maharashtra,166,3.97
14058,14059,2014-03-29,743,21,fast_moving_consumer_goods,112,Maharashtra,166,3.97
14059,14060,2014-03-29,797,21,fast_moving_consumer_goods,112,Maharashtra,166,2.64
14060,14061,2014-03-29,868,21,fast_moving_consumer_goods,112,Maharashtra,166,6.97
14061,14062,2014-03-29,904,21,fast_moving_consumer_goods,112,Maharashtra,166,3.88
14062,14063,2014-03-29,926,21,fast_moving_consumer_goods,112,Maharashtra,166,8.48
14063,14064,2014-03-29,972,21,fast_moving_consumer_goods,112,Maharashtra,166,3.66
14064,14065,2014-03-29,973,21,fast_moving_consumer_goods,112,Maharashtra,166,5.48
14065,14066,2014-03-29,1054,21,fast_moving_consumer_goods,112,Maharashtra,166,3.28
14066,14067,2014-03-29,1135,22,fast_moving_consumer_goods,112,Maharashtra,166,5.94
14067,14068,2014-03-29,1173,22,fast_moving_consumer_goods,112,Maharashtra,166,8.97
14068,14069,2014-03-29,1190,22,fast_moving_consumer_goods,112,Maharashtra,166,3.24
14069,14070,2014-03-29,1196,22,fast_moving_consumer_goods,112,Maharashtra,166,5.94
14070,14071,2014-03-29,1228,22,fast_moving_consumer_goods,112,Maharashtra,166,12.27
14071,14072,2014-03-29,1240,22,fast_moving_consumer_goods,112,Maharashtra,166,6.46
14072,14073,2014-03-29,1242,22,fast_moving_consumer_goods,112,Maharashtra,166,3.97
14073,14074,2014-03-29,1275,22,fast_moving_consumer_goods,112,Maharashtra,166,6.97
14074,14075,2014-03-29,1322,22,fast_moving_consumer_goods,112,Maharashtra,166,6.97
14075,14076,2014-03-29,1328,22,fast_moving_consumer_goods,112,Maharashtra,166,4.78
14076,14077,2014-03-29,1365,22,fast_moving_consumer_goods,112,Maharashtra,166,10.97
14077,14078,2014-03-29,1424,22,fast_moving_consumer_goods,112,Maharashtra,166,6.97
14078,14079,2014-03-29,1472,22,fast_moving_consumer_goods,112,Maharashtra,166,3.82
14079,14080,2014-03-29,1508,22,fast_moving_consumer_goods,112,Maharashtra,166,5.94
14080,14081,2014-03-29,1542,22,fast_moving_consumer_goods,112,Maharashtra,166,25.97
14081,14082,2014-03-29,1548,22,fast_moving_consumer_goods,112,Maharashtra,166,5.94
14082,14083,2014-03-29,1599,22,fast_moving_consumer_goods,112,Maharashtra,166,6.94
14083,14084,2014-03-29,1629,31,drinks_and_food,112,Maharashtra,166,0.98
14084,14085,2014-03-29,1672,31,drinks_and_food,112,Maharashtra,166,2.24
14085,14086,2014-03-29,1694,31,drinks_and_food,112,Maharashtra,166,1.97
14086,14087,2014-03-29,1727,31,drinks_and_food,112,Maharashtra,166,2.24
14087,14088,2014-03-29,1753,31,drinks_and_food,112,Maharashtra,166,1.97
14088,14089,2014-03-29,2294,33,drinks_and_food,112,Maharashtra,166,2.97
14089,14090,2014-03-29,2332,33,drinks_and_food,112,Maharashtra,166,2.48
14090,14091,2014-03-29,2492,33,drinks_and_food,112,Maharashtra,166,1.98
14091,14092,2014-03-29,2768,33,drinks_and_food,112,Maharashtra,166,3.88
14092,14093,2014-03-29,2794,33,drinks_and_food,112,Maharashtra,166,3.98
14093,14094,2014-03-29,2818,33,drinks_and_food,112,Maharashtra,166,6.68
14094,14095,2014-03-29,2853,33,drinks_and_food,112,Maharashtra,166,3.98
14095,14096,2014-03-29,2932,33,drinks_and_food,112,Maharashtra,166,2.78
14096,14097,2014-03-29,2935,33,drinks_and_food,112,Maharashtra,166,0.2
14097,14098,2014-03-29,3004,33,drinks_and_food,112,Maharashtra,166,2.68
14098,14099,2014-03-29,3008,33,drinks_and_food,112,Maharashtra,166,1.98
14099,14100,2014-03-29,3021,33,drinks_and_food,112,Maharashtra,166,2.08
14100,14101,2014-03-29,74,11,others,113,Maharashtra,166,3.43
14101,14102,2014-03-29,337,11,others,113,Maharashtra,166,7.78
14102,14103,2014-03-29,423,12,others,113,Maharashtra,166,0.97
14103,14104,2014-03-29,432,12,others,113,Maharashtra,166,4.97
14104,14105,2014-03-29,581,21,fast_moving_consumer_goods,113,Maharashtra,166,4.88
14105,14106,2014-03-29,611,21,fast_moving_consumer_goods,113,Maharashtra,166,2.84
14106,14107,2014-03-29,631,21,fast_moving_consumer_goods,113,Maharashtra,166,6.97
14107,14108,2014-03-29,659,21,fast_moving_consumer_goods,113,Maharashtra,166,3.97
14108,14109,2014-03-29,743,21,fast_moving_consumer_goods,113,Maharashtra,166,3.97
14109,14110,2014-03-29,797,21,fast_moving_consumer_goods,113,Maharashtra,166,2.37
14110,14111,2014-03-29,868,21,fast_moving_consumer_goods,113,Maharashtra,166,6.97
14111,14112,2014-03-29,904,21,fast_moving_consumer_goods,113,Maharashtra,166,3.88
14112,14113,2014-03-29,926,21,fast_moving_consumer_goods,113,Maharashtra,166,8.48
14113,14114,2014-03-29,972,21,fast_moving_consumer_goods,113,Maharashtra,166,3.66
14114,14115,2014-03-29,973,21,fast_moving_consumer_goods,113,Maharashtra,166,5.48
14115,14116,2014-03-29,1054,21,fast_moving_consumer_goods,113,Maharashtra,166,3.28
14116,14117,2014-03-29,1135,22,fast_moving_consumer_goods,113,Maharashtra,166,5.94
14117,14118,2014-03-29,1173,22,fast_moving_consumer_goods,113,Maharashtra,166,8.97
14118,14119,2014-03-29,1190,22,fast_moving_consumer_goods,113,Maharashtra,166,3.24
14119,14120,2014-03-29,1196,22,fast_moving_consumer_goods,113,Maharashtra,166,5.94
14120,14121,2014-03-29,1228,22,fast_moving_consumer_goods,113,Maharashtra,166,12.27
14121,14122,2014-03-29,1240,22,fast_moving_consumer_goods,113,Maharashtra,166,6.46
14122,14123,2014-03-29,1242,22,fast_moving_consumer_goods,113,Maharashtra,166,3.97
14123,14124,2014-03-29,1275,22,fast_moving_consumer_goods,113,Maharashtra,166,6.97
14124,14125,2014-03-29,1322,22,fast_moving_consumer_goods,113,Maharashtra,166,6.97
14125,14126,2014-03-29,1328,22,fast_moving_consumer_goods,113,Maharashtra,166,4.78
14126,14127,2014-03-29,1365,22,fast_moving_consumer_goods,113,Maharashtra,166,10.97
14127,14128,2014-03-29,1424,22,fast_moving_consumer_goods,113,Maharashtra,166,6.97
14128,14129,2014-03-29,1472,22,fast_moving_consumer_goods,113,Maharashtra,166,3.82
14129,14130,2014-03-29,1508,22,fast_moving_consumer_goods,113,Maharashtra,166,5.94
14130,14131,2014-03-29,1542,22,fast_moving_consumer_goods,113,Maharashtra,166,25.97
14131,14132,2014-03-29,1548,22,fast_moving_consumer_goods,113,Maharashtra,166,4.94
14132,14133,2014-03-29,1599,22,fast_moving_consumer_goods,113,Maharashtra,166,6.94
14133,14134,2014-03-29,1629,31,drinks_and_food,113,Maharashtra,166,0.98
14134,14135,2014-03-29,1672,31,drinks_and_food,113,Maharashtra,166,2.24
14135,14136,2014-03-29,1694,31,drinks_and_food,113,Maharashtra,166,1.97
14136,14137,2014-03-29,1727,31,drinks_and_food,113,Maharashtra,166,2.0
14137,14138,2014-03-29,1753,31,drinks_and_food,113,Maharashtra,166,1.97
14138,14139,2014-03-29,2294,33,drinks_and_food,113,Maharashtra,166,2.97
14139,14140,2014-03-29,2332,33,drinks_and_food,113,Maharashtra,166,2.48
14140,14141,2014-03-29,2492,33,drinks_and_food,113,Maharashtra,166,1.98
14141,14142,2014-03-29,2768,33,drinks_and_food,113,Maharashtra,166,3.88
14142,14143,2014-03-29,2794,33,drinks_and_food,113,Maharashtra,166,3.98
14143,14144,2014-03-29,2818,33,drinks_and_food,113,Maharashtra,166,6.68
14144,14145,2014-03-29,2853,33,drinks_and_food,113,Maharashtra,166,3.98
14145,14146,2014-03-29,2932,33,drinks_and_food,113,Maharashtra,166,2.78
